Category,Yard,Parking Type,heating,State,City,Zip,Seller Type,School District,Seller Accepts Texts,Photo Count,Year Built,Title,Acres,Square Feet,Newly Built,Seller ID,AD ID,Time Posted,Asking Price,Package Type,Exterior Material,cooling,Bathrooms,Bedrooms,Ad Status,Special Features,Floor Covering,Basement Type,Included Appliances,mls number
single family home,fenced full|landscape front,driveway|street parking,forced air,ut,ogden,84404,by agent,ogden city,true,14,1958,1344 Lewis Dr|Ogden|UT|84404,0.17,2520,False,3365138,40316217,2019-03-26T11:44:06Z,238900,not specified,brick,central air,2,5,active,not specified,hardwood|linoleum,full partially finished,range|refrigerator,1588711
single family home,fenced partial,attached garage|combined garage|driveway|other|2 cars,forced air,ut,logan,84341,by owner,logan city,true,17,1991,1270 N 700 E|Logan|UT|84341,0.15,3100,False,1945899,40301792,2019-03-14T21:06:08Z,310000,select basic,brick|stucco,central air,2.5,3,active,deck|fireplace gas|patio covered|sprinklers automatic|walkin closet,carpet|hardwood|tile,full finished,dryer|microwave|other|range|refrigerator|washer,not specified
single family home,fenced partial,attached garage|2 cars,forced air,ut,centerfield,84622,by owner,not specified,true,3,2019,200 East 300 North|Centerfield |UT|84622,0.25,2750,False,2995859,40313524,2019-03-13T21:30:15Z,199500,select basic,not specified,central air,2,3,active,not specified,not specified,full partially finished,not specified,not specified
single family home,fenced full|landscape front,attached garage|combined garage|1 cars,forced air,fl,orlando,32827,by owner,not specified,true,16,1961,20 Minutes From Disneyworld FL|Orlando|FL|32827,0.3,1140,False,2870714,40271052,2019-03-25T22:10:36Z,170000,select basic,other,central air,1,2,active,patio uncovered|sprinklers automatic,other|tile,not specified,dryer|range|refrigerator|washer,not specified
single family home,fenced full,attached garage|combined garage|2 cars,forced air,ut,lehi,84043,by agent,alpine,true,7,2016,3773 N 750 W|Lehi|UT|84043,0.15,3308,False,167090,40314091,2019-03-16T08:35:36Z,435000,not specified,other|stucco,central air,2,3,active,patio uncovered|sprinklers automatic|walkin closet,carpet|laminate|tile,full unfinished,microwave|other|range,1580280
manufactured,fenced full,driveway,forced air,ut,clearfield,84015,by owner,not specified,true,1,1974,411 N 1275 W #144|Clearfield|UT|84015,0.01,960,False,467806,40315380,2019-03-22T12:19:46Z,25500,select basic,not specified,central air,1,3,active,not specified,carpet|linoleum,not specified,dryer|microwave|range|refrigerator|washer,not specified
single family home,fenced partial,combined garage|detached garage|2 cars,forced air,ut,richmond,84333,by owner,cache,false,7,1894,137 east 100 south|Richmond|UT|84333,0.5,1812,False,1088453,40243084,2019-03-24T00:26:32Z,189900,select basic,aluminumvinyl,other,1,3,active,deck|walkin closet,carpet|hardwood|laminate,shelfcrawl space,dryer|microwave|range|refrigerator|washer,not specified
townhouse/condo,fenced partial,attached garage|2 cars,forced air,id,franklin,83237,by owner,not specified,true,2,2019,218 S. 125 E.|Franklin|ID|83237,0,1400,False,2842491,40292993,2019-03-14T12:04:10Z,167000,select basic,aluminumvinyl|other,central air,2.5,3,active,patio uncovered|walkin closet,carpet|laminate,not specified,other|range|refrigerator,not specified
single family home,fenced partial|landscape full,driveway|street parking,forced air,ut,tremonton,84337,by owner,box elder,true,21,1942,415 N 100 W|Tremonton|UT|84337,0.17,650,False,658291,40315258,2019-03-21T20:02:25Z,130000,select basic,aluminumvinyl,air conditioning window,1,1,active,security system|sprinklers automatic,carpet|hardwood|tile,not specified,dryer|microwave|range|refrigerator|washer,not specified
single family home,fenced full|landscape full,attached garage|combined garage|driveway|street parking|3 cars,forced air,ut,santa clara,84765,by owner,washington,true,31,1999,2211 Jacob Dr|Santa Clara|UT|84765,0.25,2100,False,3507603,40314400,2019-03-18T11:33:13Z,399900,select basic,brick|stucco,central air,2,4,active,hot tub|patio covered|pool|sprinklers automatic|walkin closet,carpet|tile,not specified,microwave|other|range,not specified
single family home,landscape none,attached garage|combined garage|3 cars,forced air,ut,pleasant grove,84042,by agent,not specified,true,9,2018,Pleasant Grove|Pleasant Grove|UT|84042,0.2,3224,False,3228926,40251018,2019-03-12T12:58:24Z,453900,not specified,not specified,central air,3,6,active,not specified,not specified,full finished,not specified,1468050
single family home,fenced partial|landscape full,attached garage|combined garage|driveway|other|2 cars,forced air,ut,nibley,84321,by agent,cache,true,22,2012,3375 S 600 W|Nibley|UT|84321,0.56,3783,False,1873945,40316279,2019-03-26T15:17:09Z,389900,not specified,aluminumvinyl|other|stucco,central air,2.5,4,active,deck|fireplace gas|sprinklers automatic|walkin closet,carpet|laminate|other,full finished,microwave|other|range|refrigerator,1588607
single family home,fenced full,attached garage|combined garage|2 cars,forced air,ut,kaysville,84037,by owner,not specified,true,17,1966,993 Manchester Rd|Kaysville|UT|84037,0.29,2776,False,17337,40314501,2019-03-18T16:12:21Z,375000,select basic,not specified,central air,3.5,5,active,not specified,not specified,not specified,not specified,not specified
townhouse/condo,landscape full,attached garage|combined garage|2 cars,forced air,ut,bluffdale,84065,by agent,jordan,true,30,2017,569 Lewski Ln|Bluffdale|UT|84065,0.01,2446,False,230379,40314295,2019-03-17T15:09:04Z,318000,not specified,aluminumvinyl|stucco,central air,3.5,4,active,not specified,carpet|laminate|linoleum,full unfinished,microwave|range|refrigerator,1579811
single family home,fenced partial,combined garage|detached garage|1 cars,radiant heat,ut,park city,84060,by agent,not specified,true,18,1881,455 Park Ave|Park City|UT|84060,0.09,3264,False,1883387,40315934,2019-03-25T11:55:36Z,2900000,not specified,not specified,other,5,4,active,not specified,not specified,not specified,not specified,1585819
single family home,fenced partial|landscape back|landscape front,combined garage|detached garage|2 cars,forced air,ut,salt lake city,84103,by agent,salt lake city,true,21,1954,340 N 200 W|Salt Lake City|UT|84103,0.17,1920,False,1668308,40314488,2019-03-18T15:35:42Z,399900,not specified,brick,evaporative cooler,1,2,active,sprinklers automatic,hardwood|tile,full unfinished,dryer|microwave|range|refrigerator|washer,1587138
single family home,not specified,combined garage|3 cars,forced air,ut,eagle mountain,84005,by agent,not specified,false,37,2018,7669 N Evans Ranch Rd E|Eagle Mountain|UT|84005,0.2,4243,False,860172,40316412,2019-03-27T09:47:20Z,470000,not specified,not specified,not specified,3,4,active,not specified,not specified,not specified,not specified,not specified
single family home,landscape full,attached garage|combined garage|2 cars,forced air,ut,springville,84663,by agent,nebo,true,29,2005,1531 Renaissance Way|Springville|UT|84663,0.19,3207,False,1906892,40313881,2019-03-15T12:41:30Z,359900,not specified,aluminumvinyl|stucco,central air,3,5,active,sprinklers automatic|walkin closet,carpet|laminate|linoleum|tile,full finished,microwave|range|refrigerator,1586635
single family home,fenced full|landscape full,attached garage|combined garage|driveway|2 cars,forced air,ut,springville,84663,by owner,nebo,true,15,1998,1432 N Spring mountain Drive|Springville|UT|84663,0.1,1680,False,3025916,40305437,2019-03-13T09:56:52Z,255000,select basic,aluminumvinyl,central air,2,4,active,sprinklers automatic|walkin closet,carpet|laminate|tile,full finished,microwave|other|range|refrigerator,not specified
single family home,fenced full|landscape back|landscape front,attached garage|combined garage|driveway|street parking|3 cars,forced air,ut,coral canyon,84780,by owner,washington,true,49,2003,1742 N. Summerhill Cir Washington|Coral Canyon|UT|84780,0.32,2430,False,1550582,40306218,2019-03-11T10:03:45Z,479900,select basic,stucco,central air,3.5,4,active,fireplace gas|hot tub|patio covered|security system|sprinklers automatic|walkin closet,carpet|tile,not specified,dryer|microwave|other|range|refrigerator|washer,not specified
single family home,fenced partial|landscape full,combined garage|detached garage|driveway|street parking|1 cars,forced air,ut,salt lake city,84116,by agent,salt lake city,true,11,1954,1152 N Catherine Street|Salt Lake City|UT|84116,0.14,1257,False,2290093,40307976,2019-03-27T13:42:53Z,265000,not specified,aluminumvinyl|brick,central air,1,3,active,fireplace woodburning|patio uncovered|sprinklers automatic,hardwood|linoleum|other,shelfcrawl space,microwave|range|refrigerator,3001594
single family home,fenced full,attached garage|combined garage|3 cars,forced air,ut,holladay,84117,by owner,granite,false,23,2005,2186 E Glen Haven Ln|Holladay|UT|84117,0.42,6000,False,171240,40314242,2019-03-17T09:38:03Z,1190000,select basic,brick|stucco,central air,3,4,active,deck|fireplace gas|patio uncovered|security system|sprinklers automatic|walkin closet,carpet|hardwood|tile,full partially finished,dryer|microwave|range|refrigerator|washer,not specified
townhouse/condo,landscape full,attached garage|combined garage|2 cars,forced air,ut,riverton,84065,by owner,not specified,true,32,2002,1103 W Grainery Cv|Riverton|UT|84065,0.06,2916,False,2273922,40315849,2019-03-24T20:05:13Z,330000,select basic,other|stucco,central air,3,2,active,patio covered|sprinklers automatic|walkin closet,carpet|tile,full partially finished,microwave|range|refrigerator,not specified
single family home,not specified,combined garage|2 cars,not specified,ut,park city,84060,by agent,not specified,false,37,2002,1259 Aerie Dr|Park City|UT|84060,0.37,3786,False,860172,40313819,2019-03-15T09:44:46Z,1750000,not specified,not specified,not specified,6,5,active,not specified,not specified,not specified,not specified,not specified
single family home,landscape none,attached garage|combined garage|driveway|3 cars,forced air,ut,herriman,84096,by agent,jordan,true,15,2018,6442 W. Hollister Way|Herriman|UT|84096,0.26,4875,False,39688,40313724,2019-03-14T18:50:26Z,588132,not specified,brick|cedarredwood|stucco,central air,2,4,active,deck|fireplace gas|walkin closet,carpet|hardwood|laminate|tile,full unfinished,microwave|range,1555196
single family home,fenced partial,attached garage|combined garage|3 cars,forced air,ut,provo,84604,by agent,provo city,false,50,2008,4348 N Wimbledon Dr|Provo|UT|84604,0.48,7578,False,2137677,40284279,2019-03-25T11:36:28Z,798000,not specified,stucco,central air,5,6,active,walkin closet,carpet|tile,full finished,range,1560565
single family home,fenced partial|landscape full,attached garage|combined garage|driveway|street parking|2 cars,forced air,ut,taylorsville,84129,by agent,granite,true,21,1972,4829 S 3730 W|Taylorsville|UT|84129,0.2,2510,False,2412139,40316066,2019-03-25T18:02:20Z,309900,not specified,aluminumvinyl|brick,central air,2,5,active,deck|fireplace gas|fireplace woodburning|patio covered|sprinklers automatic,carpet|hardwood|tile,full finished,other,1586605
single family home,fenced partial|landscape full,attached garage|driveway|street parking|4 cars,forced air,ut,layton,84041,by owner,davis,true,24,2017,573 S Norway Spruce Dr|Layton|UT|84041,0.3,4079,False,123690,40315245,2019-03-21T18:52:42Z,535000,select basic,clapboardmasonite|other|stucco,central air,3.5,6,active,deck|fireplace gas|patio covered|sprinklers automatic|walkin closet,carpet|tile,full partially finished,dryer|refrigerator|washer,not specified
single family home,fenced full|landscape full,driveway,forced air,ut,orem,84057,by agent,alpine,false,30,1951,25 E 450 N|Orem|UT|84057,0.24,2381,False,2609439,40313801,2019-03-15T08:44:36Z,325000,not specified,clapboardmasonite,central air,2,6,active,fireplace other|patio uncovered,carpet|other,full finished,microwave|other|range|refrigerator,1586624
single family home,fenced partial|landscape back|landscape front,attached garage|combined garage|3 cars,forced air,ut,west jordan,84081,by agent,jordan,true,25,2013,6261 W Swan Ridge Way|West Jordan|UT|84081,0.25,3725,False,2529698,40315274,2019-03-21T22:01:24Z,489900,not specified,not specified,central air,2.5,4,active,fireplace gas|walkin closet,carpet|laminate|tile,full unfinished,microwave|range|refrigerator,1582221
single family home,not applicable,attached garage|combined garage|3 cars,forced air,ut,pleasant grove,84062,by owner,alpine,true,3,2019,3097 North 1450 West|Pleasant Grove|UT|84062,0.5,4398,False,374871,40236282,2019-03-14T14:43:08Z,292000,select basic,aluminumvinyl|other,central air,2.5,4,active,fireplace gas|patio covered|security system|walkin closet,carpet|hardwood|laminate|tile,full finished,microwave|range|washer,not specified
single family home,landscape back|landscape front,attached garage|combined garage|driveway|street parking|3 cars,forced air,ut,syracuse,84075,by agent,davis,true,48,1997,2904 S 2000 W|Syracuse|UT|84075,5.94,4886,False,335920,40313750,2019-03-14T21:48:25Z,899900,not specified,brick|stucco,central air,3.5,6,active,deck|fireplace gas|patio covered|sprinklers automatic|walkin closet,carpet|hardwood|tile,full finished,microwave|range,1558124
single family home,landscape full,attached garage|combined garage|driveway|2 cars,forced air,ut,draper,84020,by agent,canyons,true,34,2006,14183 Spyglass Hill Dr.|Draper|UT|84020,0.15,3336,False,1742408,40276727,2019-03-19T10:22:07Z,575000,not specified,not specified,central air,2.5,3,active,deck|patio covered|pool|sprinklers automatic|walkin closet,not specified,not specified,not specified,1555532
single family home,landscape full,attached garage|combined garage|4 cars,radiant heat,ut,park city,84060,by agent,south summit,true,58,2001,34 Sandstone Cv|Park City|UT|84060,5.76,9434,False,636293,40315987,2019-03-25T14:54:10Z,5500000,not specified,not specified,central air,5,5,active,fireplace gas|hot tub|security system|walkin closet,not specified,not specified,dryer|microwave|range|refrigerator|washer,1563015
single family home,fenced full|landscape full,attached garage|combined garage|3 cars,forced air,ut,st george,84790,by agent,washington,true,11,2005,2524 S 2310 Circle E|St. George|UT|84790,0.32,4297,False,698121,40312912,2019-03-11T10:23:40Z,494900,not specified,stucco,central air,3.5,6,active,walkin closet,carpet|tile,full finished,not specified,19-201259
manufactured,not applicable,none,forced air,ut,layton,84041,by owner,not specified,true,11,2018,1650 N Main St|Layton|UT|84041,0,1620,False,3522538,40313924,2019-03-15T15:02:29Z,127251,select basic,not specified,other,2,3,active,not specified,not specified,not specified,other|range|refrigerator,not specified
single family home,fenced full|landscape full,attached garage|combined garage|2 cars,other,ut,hurricane,84737,by agent,washington,true,1,2006,2495 S 725 W|Hurricane|UT|84737,0.07,1315,False,2069244,40314793,2019-03-19T21:47:14Z,229000,not specified,stucco,central air,2,3,active,fireplace gas|patio covered|sprinklers automatic|walkin closet,carpet|hardwood|tile,not specified,microwave|range|refrigerator,19-202125
single family home,fenced partial|landscape full,attached garage|combined garage|2 cars,forced air,id,preston,83263,by agent,preston joint district,true,23,1998,3192 E RIverdale Road|Preston|ID|83263,85,3329,False,48672,40273107,2019-03-13T15:52:11Z,1200000,not specified,not specified,central air,3.5,6,active,not specified,not specified,not specified,not specified,1552902
single family home,fenced full|landscape full,combined garage|detached garage|driveway|street parking|2 cars,forced air,ut,salt lake city,84108,by owner,salt lake city,true,28,1949,1781 S 2000 E|Salt Lake City|UT|84108,0.28,2136,False,808147,40315267,2019-03-21T20:34:16Z,579000,select basic,brick,central air,2,4,active,fireplace woodburning|patio covered|sprinklers automatic,carpet|hardwood|tile,full finished,dryer|microwave|other|range|refrigerator|washer,not specified
single family home,fenced partial|landscape full,attached garage|combined garage|driveway|5 cars,forced air,ut,kaysville,84037,by agent,davis,true,6,2014,623 Allison Way|Kaysville|UT|84037,0.46,8029,False,118515,40308761,2019-03-19T09:56:59Z,1100000,not specified,brick|stucco,central air,5,6,active,deck|fireplace gas|patio covered|security system|walkin closet,hardwood|laminate|tile,full finished,microwave|range,1580197
single family home,fenced full|landscape full,carport|driveway|1 cars,forced air,ut,payson,84651,by agent,nebo,true,12,1978,551 E 500 S|Payson|UT|84651,0.13,2184,False,1124368,40315215,2019-03-21T17:22:45Z,286000,not specified,aluminumvinyl,central air,2.5,3,active,deck|patio covered|sprinklers automatic,carpet|laminate|tile,full finished,microwave|range|refrigerator,1587988
manufactured,fenced full,driveway,forced air,ut,ogden,84404,by owner,not specified,false,1,1971,900 Century Dr Trlr 67|Ogden|UT|84404,0.1,924,False,879086,40314585,2019-03-19T02:12:22Z,267,select basic,not specified,evaporative cooler,1,3,active,not specified,not specified,not specified,range|refrigerator,not specified
single family home,landscape back,driveway,forced air,ut,ogden,84404,by owner,weber,true,1,1980,200 north|Ogden|UT|84404,0,500,False,1430308,40316189,2019-03-26T09:32:46Z,22000,select basic,other,evaporative cooler roof,1,2,active,not specified,laminate|tile,not specified,dryer|range|refrigerator|washer,not specified
townhouse/condo,fenced full,combined garage|detached garage|2 cars,forced air,ut,murray,84107,by agent,murray city,true,26,1974,5275 S Spring House Ln|Murray|UT|84107,0.1,1662,False,2923858,40313375,2019-03-13T13:52:57Z,299900,not specified,brick,central air,2.5,3,active,fireplace gas,carpet|tile,full finished,not specified,1586030
single family home,fenced partial|landscape front,carport|driveway|street parking|1 cars,forced air,ut,brigham city,84302,by owner,box elder,true,32,1911,403 S. 200 W.|Brigham City|UT|84302,0.19,2498,False,2882576,40309607,2019-03-12T21:37:37Z,285000,select basic,brick|other,central air,2.75,5,active,not specified,not specified,full finished,not specified,not specified
single family home,fenced full|landscape full,attached garage|combined garage|3 cars,forced air,ut,lehi,84043,by owner,alpine,true,50,2008,1487 North 1800 west|Lehi|UT|84043,0.202,2784,False,2508132,40301680,2019-03-11T08:00:18Z,399999,select basic,brick|other|stucco,central air,3,5,active,fireplace gas|patio covered|sprinklers automatic|walkin closet,carpet|tile,full finished,microwave|other|range,not specified
single family home,fenced full|landscape full,attached garage|combined garage|driveway|street parking|3 cars,forced air,ut,st george,84770,by owner,not specified,true,20,2007,2049 W 630 S|St George|UT|84770,0.28,2697,False,306981,40315272,2019-03-21T21:50:38Z,429900,select basic,clapboardmasonite|stucco,central air,2.5,4,active,fireplace gas|patio covered|security system|sprinklers automatic|walkin closet,carpet|hardwood|tile,not specified,microwave|range|refrigerator|washer,not specified
single family home,landscape none,attached garage|combined garage|2 cars,forced air,ut,cedar city,84721,by agent,not specified,true,1,2018,3678 N Monarch Dr|Cedar City|UT|84721,0.29,1854,False,2098245,40314481,2019-03-18T15:13:20Z,269900,not specified,other,central air,3,4,active,not specified,carpet|linoleum|tile,not specified,microwave|range|refrigerator,84234
single family home,fenced partial,attached garage|combined garage|driveway|2 cars,forced air,ut,tremonton,84337,by agent,box elder,true,21,2003,920 W 720 N|Tremonton|UT|84337,0.25,3080,False,350424,40286530,2019-03-14T14:55:56Z,299900,not specified,brick|stucco,central air,3.5,5,active,sprinklers automatic,carpet|tile,full partially finished,microwave|other|range|refrigerator,1562961
single family home,landscape front,attached garage|combined garage|3 cars,forced air,ut,spanish fork,84660,by agent,not specified,true,11,2018,77 N 2860 E|Spanish Fork|UT|84660,0.22,3596,False,2057151,40316349,2019-03-26T18:55:38Z,414900,not specified,not specified,central air,2,3,active,not specified,not specified,not specified,not specified,1234567
manufactured,fenced full,carport|2 cars,forced air,ut,ogden,84404,by owner,ogden city,true,28,1979,1450 N Washington Blvd Trlr 189|Ogden|UT|84404,0,1460,False,1609126,40315732,2019-03-23T19:49:21Z,48975,select basic,aluminumvinyl,central air,2,3,active,patio covered|security system,carpet|laminate,not specified,dryer|range|refrigerator|washer,not specified
manufactured,not applicable,other,forced air,ut,layton,84041,by owner,not specified,true,13,2019,1650 N Main St|Layton|UT|84041,0,1620,False,3522538,40313935,2019-03-15T15:19:46Z,135402,select basic,not specified,other,2,3,active,not specified,not specified,not specified,microwave|other|range|refrigerator,not specified
manufactured,fenced full,carport|3 cars,forced air,ut,sandy,84070,by owner,canyons,true,28,1993,11315 S Hidden View Dr.|Sandy|UT|84070,0,1500,False,1093609,40312850,2019-03-10T19:00:07Z,69000,select basic,not specified,central air,2,4,active,not specified,carpet|linoleum,not specified,dryer|range|refrigerator|washer,not specified
single family home,not specified,combined garage|3 cars,not specified,ut,park city,84098,by agent,not specified,false,35,1996,7964 N Gambel Dr|Park City|UT|84098,0.81,5489,False,860172,40314831,2019-03-20T08:45:36Z,1600000,not specified,not specified,not specified,4,6,active,not specified,not specified,not specified,not specified,not specified
single family home,not specified,not specified,not specified,ut,ogden,84401,by agent,not specified,false,18,1909,2006 Liberty Ave|Ogden|UT|84401,0.12,1872,False,860172,40313817,2019-03-15T09:43:37Z,190000,not specified,not specified,not specified,1,2,active,not specified,not specified,not specified,not specified,not specified
manufactured,not applicable,none,forced air,ut,vernal,84078,by owner,not specified,true,10,1998,3824 E 4250 S|Vernal|UT|84078,0,1624,False,3274570,40306238,2019-03-25T09:11:48Z,41000,select basic,other,none,2,3,active,fireplace woodburning|walkin closet,carpet|linoleum,not specified,other|range|refrigerator,not specified
single family home,fenced full|landscape full,attached garage|combined garage|other|2 cars,forced air,ut,lehi,84043,by agent,alpine,true,38,2003,813 S 1660 W|Lehi|UT|84043,0.24,2945,False,1223838,40314654,2019-03-19T12:31:37Z,359900,not specified,aluminumvinyl|brick,central air,2,3,active,patio uncovered|sprinklers automatic|walkin closet,carpet|laminate|linoleum,not specified,microwave|range|refrigerator,1575279
single family home,fenced partial|landscape none,attached garage|combined garage|4 cars,forced air,ut,orem,84058,by agent,alpine,true,27,2019,201 W 2030 S|Orem|UT|84058,0.347,4620,False,929994,40300443,2019-03-20T18:29:08Z,659000,not specified,brick|clapboardmasonite,central air,3,5,active,fireplace gas|walkin closet,carpet|hardwood|tile,full unfinished,microwave|range|refrigerator,1556607
single family home,not specified,attached garage|3 cars,not specified,ut,kaysville,84037,by agent,not specified,false,64,2019,1979 W. Joseph Acres Rd.|Kaysville|UT|84037,not specified,3932,True,2490499,40309609,2019-03-26T11:01:04Z,502000,not specified,not specified,not specified,2,4,active,not specified,not specified,not specified,not specified,not specified
single family home,landscape back|landscape front|landscape full,attached garage|driveway|3 cars,forced air,ut,midway,84049,by owner,wasatch,true,26,2016,370 E. Bowden Circle|Midway|UT|84049,0.28,3001,False,2904972,40314236,2019-03-17T08:10:10Z,625000,select basic,clapboardmasonite,central air,3.5,5,active,deck|fireplace gas|sprinklers automatic|walkin closet,carpet|laminate|tile,full finished,dryer|microwave|range|refrigerator|washer,not specified
single family home,fenced full,attached garage|combined garage|driveway|other|2 cars,radiant heat,ut,cove,84320,by agent,cache,true,35,1979,2360 E 13050 N|Cove|UT|84320,6.44,3340,False,3153998,40281170,2019-03-19T11:32:23Z,449900,not specified,cedarredwood,central air,2.5,5,active,fireplace gas,carpet|hardwood|tile,full finished,microwave|range|refrigerator,1553988
single family home,landscape full,attached garage|detached garage|3 cars|5 cars,forced air,ut,ogden,84403,by owner,weber,true,33,2005,5877 S 2925 E|Ogden|UT|84403,3.8,6875,False,1970917,40316406,2019-03-27T09:38:30Z,995000,select basic,cedarredwood|other,central air,5,5,active,deck|fireplace gas|fireplace woodburning|patio covered|patio uncovered|pool|security system|sprinklers automatic|walkin closet,carpet|hardwood|tile,full finished,microwave|range|refrigerator,not specified
single family home,not specified,combined garage|3 cars,forced air,ut,grantsville,84029,by agent,not specified,false,25,2017,680 Black Stallion Ct|Grantsville|UT|84029,0.58,3853,False,860172,40316368,2019-03-27T07:43:10Z,430000,not specified,not specified,central air,2,3,active,not specified,not specified,not specified,not specified,not specified
single family home,fenced partial|landscape full,attached garage|combined garage|1 cars,forced air,ut,kearns,84118,by agent,granite,true,18,1954,4755 W 4955 S|Kearns|UT|84118,0.16,1176,False,1774566,40315712,2019-03-23T18:22:56Z,249900,not specified,aluminumvinyl|brick,central air,1.5,3,active,patio covered,laminate,shelfcrawl space,microwave|other|range,1588471
apartment complex,landscape none,carport|1 cars,other,ut,orem,84057,by owner,not specified,true,7,2001,620 North 100 West |Orem|UT|84057,0.25,850,False,2537754,40314374,2019-03-18T08:56:38Z,875,select basic,not specified,air conditioning window,1,2,active,not specified,not specified,not specified,microwave|refrigerator,not specified
townhouse/condo,landscape full,carport|street parking|1 cars,other,ut,salt lake city,84111,by agent,not specified,true,10,1972,751 S 300 E Apt D107|Salt Lake City|UT|84111,0,649,False,1118756,40315852,2019-03-24T20:29:09Z,109900,not specified,brick,air conditioning window,1,2,active,not specified,carpet|tile,not specified,microwave|range|refrigerator,1583908
townhouse/condo,not specified,not specified,not specified,ut,park city,84098,by agent,not specified,false,25,2001,6785 N 2200 West|Park City|UT|84098,not specified,715,False,860172,40315329,2019-03-22T09:50:22Z,285000,not specified,not specified,not specified,2,1,active,not specified,not specified,not specified,not specified,not specified
single family home,fenced partial|landscape full,attached garage|combined garage|other|street parking|2 cars,forced air,ut,payson,84651,by agent,nebo,true,30,1999,548 S 1300 E|Payson|UT|84651,0.14,2586,False,289160,40314756,2019-03-19T16:15:17Z,314900,not specified,aluminumvinyl|brick,central air,3,5,active,sprinklers automatic,carpet|laminate|tile,full finished,microwave|range,1587296
townhouse/condo,landscape full,attached garage|combined garage|other|street parking|2 cars,forced air,ut,eagle mountain,84005,by agent,alpine,true,21,2007,8741 N Desert Canyon Rd|Eagle Mountain|UT|84005,0.02,2112,False,358437,40314463,2019-03-18T14:46:02Z,279900,not specified,other|stucco,central air,2.5,3,active,patio covered|sprinklers automatic|walkin closet,carpet|hardwood|tile,full finished,microwave|range|refrigerator,1586010
single family home,fenced partial|landscape front,attached garage|combined garage|3 cars,forced air,ut,eagle mountain,84043,by agent,alpine,true,22,2006,3545 E Franklin Dr|Eagle Mountain|UT|84043,0.26,3582,False,24664,40313455,2019-03-13T16:47:46Z,439900,not specified,brick|other,central air,2.5,5,active,fireplace gas|sprinklers automatic|walkin closet,carpet|tile,full partially finished,microwave|other|range,1584136
single family home,not specified,combined garage|11 cars,forced air,ut,uintah,84403,by agent,not specified,false,37,2002,6474 Bybee  Dr|Uintah|UT|84403,27.35,11590,False,860172,40315032,2019-03-21T06:41:12Z,5500000,not specified,not specified,central air,8,5,active,not specified,not specified,not specified,not specified,not specified
single family home,landscape full,attached garage|combined garage|driveway|street parking|3 cars,forced air,ut,saratoga springs,84045,by agent,alpine,true,29,2005,193 E Heppler Ln|Saratoga Springs|UT|84045,0.27,7710,False,3225665,40315185,2019-03-21T16:11:21Z,830000,not specified,brick|stucco,central air,5,8,active,deck|fireplace gas|patio uncovered|sprinklers automatic|walkin closet,hardwood|other|tile,full finished,range,1587854
single family home,not specified,combined garage|2 cars,forced air,ut,cedar hills,84062,by agent,not specified,false,37,1970,3950 W 9850 N|Cedar Hills|UT|84062,1.72,5384,False,860172,40313104,2019-03-12T09:16:07Z,775000,not specified,not specified,central air,4,5,active,not specified,not specified,not specified,not specified,not specified
single family home,fenced full|landscape full,attached garage|combined garage|1 cars,forced air,ut,manti,84642,by agent,south sanpete,true,32,1997,160 S 500 W|Manti|UT|84642,0.37,2860,False,126831,40313774,2019-03-15T05:11:25Z,245000,not specified,aluminumvinyl|brick,central air,2,5,active,fireplace gas|patio covered|sprinklers manual,carpet|laminate|tile,full finished,other|range|refrigerator,1586379
manufactured,not applicable,other,forced air,ut,layton,84041,by owner,not specified,false,20,2019,1650 N Main St|Layton|UT|84041,0,1944,False,912502,40315914,2019-03-25T11:24:21Z,129838,select basic,not specified,other,2,4,active,not specified,not specified,not specified,microwave|range|refrigerator,not specified
multifamily home,fenced partial|landscape full,attached garage|combined garage|driveway|street parking|2 cars,forced air,ut,sandy,84092,by owner,canyons,true,6,1976,2270 E High Mountain Dr|Sandy|UT|84092,0.35,3800,False,405094,40315377,2019-03-22T12:15:35Z,530000,select basic,brick|stucco,central air,3,7,active,deck|fireplace woodburning|patio covered|sprinklers automatic,laminate|other|tile,full finished,dryer|microwave|other|range|refrigerator|washer,not specified
single family home,fenced full|landscape full,attached garage|combined garage|driveway|street parking|2 cars,forced air,ut,sandy,84093,by owner,canyons,true,44,1975,8564  S Escalante Dr|Sandy|UT|84093,0.21,3259,False,3511290,40310188,2019-03-13T10:53:41Z,521000,select basic,brick|cedarredwood|stucco,central air,4,5,active,fireplace woodburning|patio uncovered|security system|sprinklers automatic|walkin closet,carpet|hardwood|laminate|tile,full finished,dryer|microwave|range|refrigerator|washer,not specified
single family home,fenced full|landscape full,attached garage|combined garage|2 cars,forced air,ut,providence,84332,by agent,cache,true,24,2004,145 Andrews Ln|Providence|UT|84332,0.14,2424,False,160925,40316011,2019-03-25T15:39:29Z,299900,not specified,aluminumvinyl,central air,2.75,5,active,patio uncovered|sprinklers automatic|walkin closet,carpet|hardwood|tile,full finished,dryer|microwave|range|refrigerator|washer,1587896
single family home,not specified,not specified,not specified,ut,other city utah,84121,by agent,not specified,false,37,1959,2222 E 6380|Other City - Utah|UT|84121,0.19,2396,False,860172,40313094,2019-03-12T08:36:41Z,465000,not specified,not specified,not specified,2,5,active,not specified,not specified,not specified,not specified,not specified
