Category,Yard,City,Zip,School District,Seller Accepts Texts,Photo Count,Year Built,Acres,Square Feet,Newly Built,Seller ID,Time Posted,Asking Price,Bathrooms,Bedrooms,Special Features,Floor Covering,Carpet,Hard Wood,Tile,Laminate,Finished Basement,Garage,Fireplace,Deck,Sprinklers,Pool,By Owner,Washer,Dryer,Fenced,Landscape,Central Air,Brick,Stucco
single family home,fenced full|landscape full,millcreek,84109,granite,True,19,1966.0,0.2,2200.0,False,2137787,2019-03-28T14:34:59Z,565000,2.5,6.0,fireplace gas|patio covered,carpet|hardwood,True,True,False,False,True,True,True,False,False,False,True,False,False,True,True,True,True,False
single family home,fenced partial,magna,84044,granite,True,6,1917.0,0.14,2264.0,False,646301,2019-03-28T14:30:45Z,319000,2.0,5.0,patio covered|security system,laminate,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,True,False
single family home,fenced full|landscape full,millcreek,84106,granite,True,15,1941.0,0.2,1378.0,False,3281906,2019-03-28T14:30:42Z,350000,1.0,3.0,patio covered,carpet|hardwood|tile,True,True,True,False,True,False,False,False,False,False,True,True,True,True,True,True,False,False
single family home,landscape none,saratoga springs,84045,alpine,True,4,2018.0,0.09,3360.0,False,889361,2019-03-28T14:30:32Z,363900,2.5,3.0,walkin closet,carpet|laminate|tile,True,False,True,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False
single family home,not applicable,nibley,84321,cache,True,37,2016.0,0.35,2285.0,False,2319552,2019-03-28T14:29:02Z,329900,2.5,4.0,patio uncovered|walkin closet,carpet|hardwood|laminate|tile,True,True,True,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False
single family home,fenced full|landscape back|landscape front|landscape full,highland,84003,alpine,True,17,1991.0,0.32,3359.0,False,341635,2019-03-28T14:20:40Z,425000,2.5,4.0,deck|hot tub|sprinklers automatic|walkin closet,carpet|hardwood|tile,True,True,True,False,True,False,False,True,True,False,False,False,False,True,True,True,True,False
single family home,landscape full,lehi,84043,alpine,True,4,2018.0,0.09,3547.0,False,1391731,2019-03-28T14:19:38Z,416000,2.5,3.0,walkin closet,carpet|laminate|tile,True,False,True,True,False,True,False,False,False,False,False,False,False,False,True,True,False,False
single family home,fenced none|landscape none,tremonton,84337,not specified,True,1,2019.0,0.31,3487.0,False,441701,2019-03-28T14:11:58Z,340000,2.5,3.0,fireplace gas|patio covered|walkin closet,carpet|laminate|tile,True,False,True,True,False,True,True,False,False,False,True,False,False,False,False,True,False,False
single family home,landscape none,draper,84020,alpine,True,4,2018.0,0.17,3547.0,False,3229030,2019-03-28T14:10:02Z,552000,2.5,3.0,walkin closet,carpet|laminate|tile,True,False,True,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False
single family home,landscape full,washington,84780,not specified,False,1,2017.0,0.42,3305.0,False,1651644,2019-03-28T14:07:52Z,1149900,4.0,3.0,not specified,not specified,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,True,False,False
single family home,landscape full,springdale,84767,not specified,False,1,1977.0,0.44,3307.0,False,1651644,2019-03-28T14:06:09Z,729000,3.0,4.0,not specified,not specified,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,True,False,False
single family home,not applicable,herriman,84096,jordan,True,16,2019.0,0.33,4672.0,False,2997750,2019-03-28T14:06:08Z,609900,2.5,4.0,fireplace gas|walkin closet,carpet|laminate,True,False,False,True,False,True,True,False,False,False,False,False,False,False,False,True,False,True
single family home,landscape full,st george,84790,not specified,False,1,2006.0,0.1,3728.0,False,1651644,2019-03-28T14:04:13Z,519900,4.5,5.0,not specified,not specified,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,True,False,False
townhouse/condo,landscape full,lehi,84043,alpine,True,4,2018.0,0.03,2296.0,False,3039630,2019-03-28T14:03:28Z,304000,2.5,3.0,walkin closet,carpet|laminate|tile,True,False,True,True,False,True,False,False,False,False,False,False,False,False,True,True,False,False
townhouse/condo,landscape full,pleasant grove,84062,alpine,True,12,2014.0,0.05,2036.0,False,1390085,2019-03-28T14:02:11Z,309900,3.5,4.0,walkin closet,carpet|laminate|other,True,False,False,True,False,True,False,False,False,False,False,False,False,False,True,True,False,True
single family home,landscape full,st george,84790,not specified,False,1,2006.0,0.12,2309.0,False,1651644,2019-03-28T13:57:32Z,399900,2.5,3.0,not specified,not specified,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,True,False,False
single family home,landscape full,st george,84770,not specified,False,1,2018.0,0.09,2960.0,False,1651644,2019-03-28T13:54:02Z,388000,3.5,6.0,not specified,not specified,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,True,False,False
single family home,fenced full|landscape full,manila,84046,not specified,True,23,1978.0,5.0,1500.0,False,8918,2019-03-28T13:45:39Z,345000,2.5,4.0,deck|fireplace gas|fireplace other|patio covered|sprinklers automatic|sprinklers manual,carpet|laminate|tile,True,False,True,True,False,True,True,True,True,False,True,False,False,True,True,False,False,False
single family home,fenced full|landscape full,st george,84790,washington,True,44,2013.0,0.22,3394.0,False,3168398,2019-03-28T13:41:55Z,444900,3.5,5.0,patio covered|security system|sprinklers automatic|walkin closet,carpet|linoleum,True,False,False,False,False,True,False,False,True,False,False,False,False,True,True,True,False,True
single family home,fenced full|landscape full,herriman,84096,jordan,True,27,2004.0,0.24,2802.0,False,578449,2019-03-28T13:39:23Z,439000,3.0,4.0,fireplace other|sprinklers automatic|walkin closet,not specified,False,False,False,False,True,True,True,False,True,False,True,False,False,True,True,True,False,False
single family home,fenced full|landscape full,taylorsville,84129,not specified,True,4,1983.0,0.18,1998.0,False,261141,2019-03-28T13:39:08Z,309900,1.75,4.0,patio uncovered|sprinklers automatic,carpet,True,False,False,False,True,True,False,False,True,False,False,True,True,True,True,True,True,False
single family home,fenced partial,syracuse,84075,davis,True,15,2002.0,0.16,1446.0,False,214744,2019-03-28T13:33:22Z,264900,1.75,3.0,deck|sprinklers automatic,not specified,False,False,False,False,False,True,False,True,True,False,False,False,False,True,False,True,False,False
single family home,not applicable,ogden,84401,ogden city,True,25,1910.0,0.18,2344.0,False,193627,2019-03-28T13:30:29Z,155000,2.0,3.0,not specified,not specified,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
single family home,landscape full,washington,84780,washington,True,33,2011.0,0.14,1513.0,False,377677,2019-03-28T13:28:01Z,309900,2.0,3.0,patio covered|pool|sprinklers automatic|walkin closet,carpet|tile,True,False,True,False,False,True,False,False,True,True,False,False,False,False,True,True,False,True
single family home,fenced partial|landscape full,highland,84003,alpine,True,45,2004.0,0.25,3946.0,False,1312150,2019-03-28T13:24:57Z,574000,3.5,6.0,fireplace gas|sprinklers automatic|walkin closet,carpet|hardwood|laminate|linoleum|tile,True,True,True,True,True,True,True,False,True,False,False,False,False,True,True,True,False,True
single family home,fenced full|landscape full,highland,84003,alpine,False,26,2004.0,0.24,3144.0,False,2609439,2019-03-28T13:24:15Z,439999,3.0,6.0,fireplace other|walkin closet,carpet|laminate|tile,True,False,True,True,True,True,True,False,False,False,False,True,True,True,True,True,False,True
single family home,landscape full,american fork,84003,alpine,True,30,1905.0,0.34,2219.0,False,1391409,2019-03-28T13:20:35Z,289900,1.5,4.0,sprinklers automatic,carpet|tile,True,False,True,False,False,True,False,False,True,False,False,False,False,False,True,True,True,False
single family home,fenced partial|landscape full,centerville,84014,davis,True,7,2008.0,0.46,8201.0,False,3063887,2019-03-28T13:18:23Z,999800,5.0,6.0,fireplace gas|patio covered|security system|sprinklers automatic|walkin closet,carpet|hardwood|tile,True,True,True,False,True,True,True,False,True,False,False,False,False,True,True,True,True,False
single family home,landscape front,park city,84098,not specified,False,28,2014.0,0.33,3751.0,False,2609439,2019-03-28T13:08:00Z,959000,4.0,4.0,not specified,not specified,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False
single family home,not applicable,pleasant grove,84062,not specified,True,1,1995.0,0.01,1500.0,False,170566,2019-03-28T13:06:54Z,290000,2.0,3.0,not specified,not specified,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False
single family home,fenced full|landscape back|landscape front|landscape full,st george,84790,washington,True,9,2005.0,0.17,1679.0,False,67749,2019-03-28T13:04:40Z,310000,2.0,3.0,fireplace gas|patio covered|patio uncovered|sprinklers automatic|walkin closet,carpet|tile,True,False,True,False,False,True,True,False,True,False,True,False,False,True,True,True,False,True
townhouse/condo,landscape full,riverton,84096,jordan,True,4,2019.0,0.01,1453.0,False,2814027,2019-03-28T13:04:07Z,258793,2.5,3.0,deck|sprinklers automatic,not specified,False,False,False,False,False,True,False,True,True,False,False,False,False,False,True,True,False,False
single family home,fenced partial,st george,84790,washington,True,56,2004.0,0.35,3815.0,False,377677,2019-03-28T13:03:25Z,567000,3.5,5.0,deck|fireplace gas|patio uncovered|pool|sprinklers automatic|sprinklers manual|walkin closet,carpet|tile,True,False,True,False,False,True,True,True,True,True,False,False,False,True,False,True,False,True
single family home,landscape front,herriman,84096,jordan,True,39,2019.0,0.25,3816.0,False,2397965,2019-03-28T13:01:57Z,479900,2.5,3.0,fireplace gas|sprinklers automatic|walkin closet,carpet|tile,True,False,True,False,False,True,True,False,True,False,False,False,False,False,True,True,False,True
single family home,fenced partial|landscape full,herriman,84096,jordan,True,4,2019.0,0.11,2802.0,False,2814027,2019-03-28T13:01:22Z,365598,2.5,3.0,not specified,not specified,False,False,False,False,False,True,False,False,False,False,False,False,False,True,True,True,False,False
multifamily home,fenced full,lehi,84043,alpine,True,44,1993.0,0.2,2550.0,False,2605602,2019-03-28T12:57:49Z,444900,3.0,5.0,deck|fireplace gas|sprinklers automatic|walkin closet,carpet|linoleum|tile,True,False,True,False,True,True,True,True,True,False,True,True,True,True,False,True,False,False
single family home,fenced partial|landscape full,herriman,84096,jordan,True,4,2019.0,0.08,2494.0,False,2814027,2019-03-28T12:55:51Z,337140,2.5,3.0,not specified,not specified,False,False,False,False,False,True,False,False,False,False,False,False,False,True,True,True,False,False
single family home,fenced partial|landscape full,layton,84040,davis,True,11,1973.0,1.1,2700.0,False,3531248,2019-03-28T12:55:23Z,405900,3.0,3.0,fireplace gas|patio covered|sprinklers manual,carpet|linoleum|tile,True,False,True,False,True,True,True,False,True,False,False,False,False,True,True,True,True,False
single family home,fenced full|landscape full,herriman,84096,jordan,True,41,2013.0,0.25,3816.0,False,2397965,2019-03-28T12:54:13Z,450000,2.5,3.0,fireplace gas|sprinklers automatic|walkin closet,carpet|tile,True,False,True,False,False,True,True,False,True,False,False,False,False,True,True,True,False,True
single family home,fenced full|landscape full,millcreek,84106,not specified,True,27,1992.0,0.23,3010.0,False,99459,2019-03-28T12:43:13Z,469900,2.75,5.0,fireplace gas|patio uncovered|sprinklers automatic|walkin closet,carpet|linoleum|tile,True,False,True,False,False,True,True,False,True,False,False,False,False,True,True,True,False,False
single family home,landscape full,st george,84790,washington,False,23,2005.0,0.08,1036.0,False,377677,2019-03-28T12:38:50Z,225000,2.0,2.0,patio covered|walkin closet,carpet|linoleum|tile,True,False,True,False,False,True,False,False,False,False,False,False,False,False,True,True,False,True
single family home,fenced none|landscape none,pleasant grove,84062,alpine,True,4,2019.0,0.23,3800.0,False,374385,2019-03-28T12:35:51Z,549000,2.5,4.0,deck|fireplace gas|patio covered|walkin closet,carpet|other,True,False,False,False,False,True,True,True,False,False,True,False,False,False,False,True,False,True
townhouse/condo,not applicable,st george,84770,washington,False,24,2008.0,0.02,1520.0,False,377677,2019-03-28T12:29:40Z,179950,2.0,3.0,patio uncovered,carpet|linoleum|tile,True,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True
single family home,fenced full,hooper,84315,weber,True,9,2008.0,0.46,3831.0,False,1043693,2019-03-28T12:29:23Z,435000,2.0,3.0,fireplace gas|patio covered|security system|sprinklers automatic|walkin closet,carpet|laminate|tile,True,False,True,True,True,True,True,False,True,False,False,False,False,True,False,True,True,True
single family home,fenced full,north salt lake,84054,davis,True,10,2016.0,0.07,1490.0,False,1043693,2019-03-28T12:27:21Z,320000,2.5,2.0,patio uncovered|pool|sprinklers automatic|walkin closet,carpet|linoleum,True,False,False,False,False,True,False,False,True,True,False,False,False,True,False,True,False,True
single family home,landscape full,brigham city,84302,box elder,False,8,1888.0,0.26,1660.0,False,312443,2019-03-28T12:10:30Z,149900,2.0,4.0,fireplace gas,carpet|hardwood|linoleum|tile,True,True,True,False,False,False,True,False,False,False,False,False,False,False,True,False,True,False
single family home,fenced partial|landscape full,pleasant grove,84062,not specified,True,1,1997.0,0.2,2894.0,False,170566,2019-03-28T12:09:29Z,374900,2.0,5.0,deck|sprinklers automatic|walkin closet,carpet|hardwood|linoleum,True,True,False,False,True,True,False,True,True,False,False,False,False,True,True,True,False,True
townhouse/condo,fenced full,st george,84770,washington,True,29,1993.0,0.02,1054.0,False,377677,2019-03-28T12:07:50Z,150900,1.5,2.0,patio uncovered,carpet|laminate,True,False,False,True,False,False,False,False,False,False,False,False,False,True,False,True,True,True
single family home,landscape full,eagle mountain,84005,alpine,True,15,2010.0,0.06,2634.0,False,1390085,2019-03-28T12:07:38Z,339900,3.5,5.0,patio covered|walkin closet,carpet|laminate|linoleum|tile,True,False,True,True,True,True,False,False,False,False,False,True,True,False,True,True,False,True
single family home,fenced full|landscape full,draper,84020,canyons,True,4,2005.0,0.4,5534.0,False,2898684,2019-03-28T12:02:51Z,769000,4.0,6.0,not specified,not specified,False,False,False,False,False,True,False,False,False,False,False,False,False,True,True,True,False,False
townhouse/condo,landscape full,riverton,84096,jordan,True,3,2019.0,0.01,1843.0,False,2898684,2019-03-28T11:58:28Z,291769,3.5,4.0,deck|sprinklers automatic,not specified,False,False,False,False,False,True,False,True,True,False,False,False,False,False,True,True,False,False
single family home,landscape front,garland,84312,box elder,True,8,2002.0,1.0,2356.0,False,1599108,2019-03-28T11:53:24Z,202000,2.0,4.0,walkin closet,carpet|laminate,True,False,False,True,False,False,False,False,False,False,False,False,False,False,True,True,False,False
single family home,fenced full,tooele,84074,tooele,True,31,1962.0,0.2,1659.0,False,398558,2019-03-28T11:48:07Z,240000,1.75,4.0,patio covered,carpet|linoleum|tile,True,False,True,False,True,True,False,False,False,False,False,True,True,True,False,True,True,False
townhouse/condo,landscape full,salem,84653,nebo,True,12,2013.0,0.26,1785.0,False,827387,2019-03-28T11:47:30Z,259900,2.5,3.0,security system|sprinklers automatic|walkin closet,carpet|laminate|linoleum,True,False,False,True,False,True,False,False,True,False,False,True,True,False,True,True,False,True
single family home,fenced partial|landscape full,salt lake city,84121,granite,True,4,1988.0,0.29,4933.0,False,3177946,2019-03-28T11:46:00Z,975000,3.5,6.0,not specified,not specified,False,False,False,False,False,True,False,False,False,False,False,False,False,True,True,True,False,False
single family home,fenced full,roy,84067,weber,True,25,1983.0,0.21,1900.0,False,3026536,2019-03-28T11:45:25Z,249900,2.0,4.0,not specified,not specified,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False
single family home,fenced partial|landscape full,millcreek,84106,granite,True,23,1959.0,0.18,1944.0,False,237085,2019-03-28T11:44:37Z,425000,1.75,3.0,fireplace woodburning|patio covered|sprinklers automatic,carpet|hardwood|tile,True,True,True,False,True,True,True,False,True,False,False,False,False,True,True,True,True,False
single family home,fenced full|landscape full,west jordan,84088,jordan,True,1,1995.0,0.3,2969.0,False,3177946,2019-03-28T11:42:35Z,404900,3.5,5.0,not specified,not specified,False,False,False,False,False,True,False,False,False,False,False,False,False,True,True,True,False,False
single family home,fenced full|landscape full,draper,84020,canyons,True,3,2002.0,0.23,2828.0,False,3177946,2019-03-28T11:33:03Z,499900,3.0,4.0,not specified,not specified,False,False,False,False,False,True,False,False,False,False,False,False,False,True,True,True,False,False
single family home,fenced full|landscape full,saratoga springs,84045,alpine,True,6,2000.0,0.23,3442.0,False,455485,2019-03-28T11:29:42Z,405000,3.5,6.0,hot tub|pool|sprinklers automatic,carpet|hardwood,True,True,False,False,True,True,False,False,True,True,False,False,False,True,True,True,False,True
townhouse/condo,fenced partial|landscape full,millcreek,84107,not specified,True,1,1995.0,0.01,1250.0,False,3177946,2019-03-28T11:29:31Z,229900,2.5,3.0,not specified,not specified,False,False,False,False,False,True,False,False,False,False,False,False,False,True,True,False,False,False
single family home,fenced partial|landscape full,south jordan,84009,jordan,False,29,2013.0,0.07,3147.0,False,516298,2019-03-28T11:28:30Z,415000,2.5,3.0,fireplace gas|patio covered|sprinklers automatic|walkin closet,carpet|laminate|tile,True,False,True,True,True,True,True,False,True,False,False,True,True,True,True,True,False,True
townhouse/condo,landscape back|landscape front,spanish fork,84660,nebo,True,10,1994.0,0.01,2469.0,False,298974,2019-03-28T11:24:17Z,299900,2.5,4.0,deck|pool|sprinklers automatic|walkin closet,not specified,False,False,False,False,False,True,False,True,True,True,False,False,False,False,True,True,False,False
townhouse/condo,landscape full,salem,84653,nebo,True,6,2014.0,0.1,1697.0,False,455485,2019-03-28T11:22:58Z,255000,2.5,3.0,sprinklers automatic,carpet,True,False,False,False,False,True,False,False,True,False,False,False,False,False,True,True,False,True
townhouse/condo,fenced full,north ogden,84414,not specified,True,27,2007.0,0.03,1473.0,False,2248617,2019-03-28T11:14:05Z,209900,2.5,3.0,not specified,not specified,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,True,False,False
single family home,fenced full|landscape full,roy,84067,weber,True,14,1974.0,0.23,2576.0,False,3336479,2019-03-28T11:05:19Z,299900,3.0,5.0,deck|fireplace other|fireplace woodburning|patio uncovered|sprinklers automatic,carpet|hardwood|laminate|tile,True,True,True,True,True,True,True,True,True,False,False,False,False,True,True,True,True,False
townhouse/condo,fenced full,herriman,84096,not specified,True,3,2015.0,4.0,2330.0,False,1297999,2019-03-28T11:04:44Z,285000,2.5,3.0,not specified,not specified,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,True,False,False
single family home,not specified,south jordan,84009,not specified,False,30,2019.0,,3177.0,True,2490499,2019-03-28T11:01:13Z,679900,2.5,3.0,not specified,not specified,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
single family home,not specified,layton,84041,not specified,False,29,2019.0,,4128.0,True,2490499,2019-03-28T10:58:36Z,529900,3.5,5.0,not specified,not specified,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
single family home,fenced full|landscape full,ogden,84403,ogden city,False,22,1950.0,0.27,2351.0,False,2609439,2019-03-28T10:56:22Z,249500,2.0,4.0,not specified,carpet|other|tile,True,False,True,False,True,True,False,False,False,False,False,True,True,True,True,True,True,False
single family home,not specified,south jordan,84095,not specified,False,28,2019.0,,2168.0,True,2490499,2019-03-28T10:55:59Z,355000,3.5,3.0,not specified,not specified,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
single family home,not specified,south jordan,84095,not specified,False,28,2019.0,,2168.0,True,2490499,2019-03-28T10:53:22Z,369900,3.0,4.0,not specified,not specified,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
single family home,landscape none,payson,84651,nebo,False,21,2018.0,0.25,3474.0,False,1959122,2019-03-28T10:53:04Z,385000,2.0,3.0,fireplace gas|patio uncovered|walkin closet,carpet|laminate|tile,True,False,True,True,False,True,True,False,False,False,False,False,False,False,False,True,True,False
single family home,fenced full|landscape full,payson,84651,nebo,False,25,1947.0,0.38,1874.0,False,1922194,2019-03-28T10:52:13Z,282000,2.0,3.0,deck|fireplace woodburning|sprinklers automatic,carpet|linoleum,True,False,False,False,True,True,True,True,True,False,False,False,False,True,True,True,False,False
single family home,fenced full|landscape full,orem,84097,alpine,True,32,2004.0,0.18,4507.0,False,1896362,2019-03-28T10:50:55Z,525000,2.5,3.0,sprinklers automatic|walkin closet,carpet|tile,True,False,True,False,False,True,False,False,True,False,False,True,True,True,True,True,False,True
single family home,fenced full,spanish fork,84660,nebo,False,38,1979.0,15.73,1740.0,False,1896362,2019-03-28T10:50:46Z,925000,2.5,4.0,deck|fireplace woodburning|sprinklers automatic,carpet|laminate|tile,True,False,True,True,False,True,True,True,True,False,False,False,False,True,False,True,False,True
single family home,not specified,south jordan,84095,not specified,False,28,2019.0,,2173.0,True,2490499,2019-03-28T10:50:45Z,369900,2.5,3.0,not specified,not specified,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
single family home,not applicable,scofield,84526,not specified,True,56,1998.0,0.52,6645.0,False,1896362,2019-03-28T10:50:38Z,750000,4.75,5.0,not specified,carpet|hardwood|tile,True,True,True,False,True,True,False,False,False,False,False,False,False,False,False,True,True,True
single family home,landscape full,south jordan,84095,jordan,True,49,2009.0,0.24,3700.0,False,2424434,2019-03-28T10:48:41Z,569900,3.5,7.0,fireplace gas|patio uncovered|sprinklers automatic|walkin closet,carpet|laminate|tile,True,False,True,True,True,True,True,False,True,False,True,False,False,False,True,True,True,True
single family home,not specified,stansbury park,84074,not specified,False,5,2019.0,,2420.0,True,3256117,2019-03-28T10:48:08Z,359997,3.5,4.0,not specified,not specified,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
single family home,fenced full|landscape full,mapleton,84664,nebo,False,61,2002.0,5.57,8695.0,False,1869634,2019-03-28T10:47:27Z,1899000,5.0,7.0,deck|fireplace gas|fireplace woodburning|hot tub|patio covered|sprinklers automatic|walkin closet,carpet|hardwood|tile,True,True,True,False,True,True,True,True,True,False,False,False,False,True,True,True,False,False
single family home,not specified,south jordan,84095,not specified,False,61,2019.0,,1558.0,True,2490499,2019-03-28T10:45:31Z,329900,2.5,3.0,not specified,not specified,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
single family home,fenced none|landscape back|landscape front|landscape full,st george,84770,washington,True,25,1995.0,0.07,1427.0,False,588971,2019-03-28T10:39:18Z,248000,2.0,3.0,patio covered|sprinklers automatic|walkin closet,carpet|hardwood|tile,True,True,True,False,False,True,False,False,True,False,False,False,False,False,True,True,True,True
single family home,fenced full|landscape full,provo,84604,provo city,True,19,1949.0,0.17,1128.0,False,321688,2019-03-28T10:38:27Z,274900,2.0,3.0,patio covered|sprinklers automatic|walkin closet,carpet|hardwood|tile,True,True,True,False,False,True,False,False,True,False,False,False,False,True,True,True,False,True
single family home,fenced partial|landscape full,provo,84604,provo city,True,42,1961.0,0.26,1792.0,False,252246,2019-03-28T10:29:13Z,319900,1.5,3.0,fireplace woodburning|patio uncovered|sprinklers automatic,carpet|hardwood|tile,True,True,True,False,False,False,True,False,True,False,False,True,True,True,True,True,True,False
single family home,not specified,herriman,84096,not specified,False,5,2019.0,,2510.0,True,3256117,2019-03-28T10:19:21Z,399997,2.5,4.0,not specified,not specified,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
single family home,not specified,herriman,84096,not specified,False,5,2019.0,,2190.0,True,3256117,2019-03-28T10:16:44Z,434997,3.5,4.0,not specified,not specified,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
single family home,not specified,orem,84058,not specified,False,11,2019.0,,1990.0,True,3256117,2019-03-28T10:14:07Z,539856,4.5,4.0,not specified,not specified,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
single family home,not specified,herriman,84096,not specified,False,13,2019.0,,2190.0,True,3256117,2019-03-28T10:11:30Z,362725,2.5,4.0,not specified,not specified,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
single family home,not specified,herriman,84096,not specified,False,5,2019.0,,2000.0,True,3256117,2019-03-28T10:08:53Z,341360,2.5,3.0,not specified,not specified,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
manufactured,landscape front,salt lake city,84123,granite,True,15,2019.0,0.0,1280.0,False,205365,2019-03-28T10:07:00Z,114000,2.0,3.0,deck|patio covered|walkin closet,carpet|linoleum,True,False,False,False,False,False,False,True,False,False,True,False,False,False,True,True,False,False
single family home,not specified,riverdale,84405,not specified,False,14,2019.0,,1580.0,True,3256117,2019-03-28T10:06:16Z,339061,2.0,3.0,not specified,not specified,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
single family home,not specified,herriman,84096,not specified,False,16,2019.0,,2340.0,True,3256117,2019-03-28T10:03:39Z,639997,2.0,4.0,not specified,not specified,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
manufactured,fenced none|landscape none,salt lake city,84123,granite,True,0,2019.0,0.0,784.0,False,205365,2019-03-28T10:02:56Z,75900,1.0,2.0,deck|patio covered|walkin closet,carpet|linoleum,True,False,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False
single family home,not applicable,clinton,84015,davis,True,25,1976.0,0.2,1700.0,False,193627,2019-03-28T10:01:19Z,249900,2.0,3.0,not specified,not specified,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False
single family home,not specified,north ogden,84414,not specified,False,23,2016.0,0.3,3087.0,False,860172,2019-03-28T09:57:10Z,415000,3.0,3.0,not specified,not specified,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False
single family home,fenced full|landscape full,pleasant grove,84062,alpine,False,23,1975.0,0.21,2398.0,False,2609439,2019-03-28T09:56:04Z,325000,3.0,4.0,not specified,carpet|laminate|other,True,False,False,True,True,True,False,False,False,False,False,True,True,True,True,True,True,False
single family home,not specified,salt lake city,84108,not specified,False,37,1964.0,0.42,2331.0,False,860172,2019-03-28T09:55:31Z,549900,3.0,4.0,not specified,not specified,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False
single family home,not specified,ogden,84401,not specified,False,20,1951.0,0.2,1572.0,False,860172,2019-03-28T09:54:43Z,172500,1.0,2.0,not specified,not specified,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
single family home,fenced full|landscape full,herriman,84096,jordan,True,1,2005.0,0.17,3046.0,False,809223,2019-03-28T09:54:24Z,379900,3.0,5.0,deck|patio covered|sprinklers automatic,carpet|tile,True,False,True,False,True,True,False,True,True,False,False,False,False,True,True,True,False,True
single family home,not specified,layton,84041,not specified,False,22,1994.0,0.2,1825.0,False,860172,2019-03-28T09:53:44Z,275000,2.0,4.0,not specified,not specified,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False
single family home,not specified,layton,84040,not specified,False,21,2008.0,0.24,4254.0,False,860172,2019-03-28T09:52:53Z,550000,4.0,6.0,not specified,not specified,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False
single family home,fenced partial,eagle mountain,84005,not specified,False,23,2016.0,0.09,2696.0,False,2609439,2019-03-28T09:40:08Z,350000,2.5,4.0,walkin closet,carpet,True,False,False,False,False,True,False,False,False,False,False,True,True,True,False,True,False,True
single family home,fenced partial|landscape full,stansbury park,84074,tooele,True,37,2015.0,0.25,3411.0,False,3474256,2019-03-28T09:35:30Z,409000,2.0,4.0,deck|fireplace gas|security system|sprinklers automatic|walkin closet,carpet|hardwood|tile,True,True,True,False,True,True,True,True,True,False,False,False,False,True,True,True,False,True
single family home,fenced partial,washington,84780,washington,True,13,2003.0,9147.0,1523.0,False,1458397,2019-03-28T09:31:39Z,293000,2.0,3.0,not specified,not specified,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False,False
single family home,landscape full,herriman,84096,not specified,True,14,2018.0,0.0,1272.0,False,3531099,2019-03-28T09:27:37Z,237900,2.0,3.0,patio covered|walkin closet,other,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,True,False,False
single family home,fenced partial|landscape full,smithfield,84335,cache,True,20,2005.0,0.17,1796.0,False,1413629,2019-03-28T09:23:13Z,299900,1.75,2.0,fireplace gas|patio covered|sprinklers automatic|walkin closet,carpet|tile,True,False,True,False,False,True,True,False,True,False,False,True,True,True,True,True,True,True
